alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
580,22,4,0.55,4900,max,100
557,23,4,0.55,4900,max,100
554,24,4,0.55,4900,max,100
556,25,4,0.55,4900,max,100
617,26,4,0.55,4900,max,100
564,27,4,0.55,4900,max,100
593,28,4,0.55,4900,max,100
554,29,4,0.55,4900,max,100
553,30,4,0.55,4900,max,100
527,31,4,0.55,4900,max,100
557,32,4,0.55,4900,max,100
535,33,4,0.55,4900,max,100
550,34,4,0.55,4900,max,100
560,35,4,0.55,4900,max,100
532,36,4,0.55,4900,max,100
537,37,4,0.55,4900,max,100
537,38,4,0.55,4900,max,100
523,39,4,0.55,4900,max,100
490,40,4,0.55,4900,max,100
504,41,4,0.55,4900,max,100
504,42,4,0.55,4900,max,100
495,43,4,0.55,4900,max,100
503,44,4,0.55,4900,max,100
431,45,4,0.55,4900,max,100
475,46,4,0.55,4900,max,100
450,47,4,0.55,4900,max,100
423,48,4,0.55,4900,max,100
433,49,4,0.55,4900,max,100
442,50,4,0.55,4900,max,100
440,51,4,0.55,4900,max,100
434,52,4,0.55,4900,max,100
410,53,4,0.55,4900,max,100
401,54,4,0.55,4900,max,100
401,55,4,0.55,4900,max,100
413,56,4,0.55,4900,max,100
392,57,4,0.55,4900,max,100
416,58,4,0.55,4900,max,100
389,59,4,0.55,4900,max,100
384,60,4,0.55,4900,max,100
375,61,4,0.55,4900,max,100
389,62,4,0.55,4900,max,100
345,63,4,0.55,4900,max,100
352,64,4,0.55,4900,max,100
353,65,4,0.55,4900,max,100
360,66,4,0.55,4900,max,100
376,67,4,0.55,4900,max,100
382,68,4,0.55,4900,max,100
413,69,4,0.55,4900,max,100
424,70,4,0.55,4900,max,100
399,71,4,0.55,4900,max,100
393,72,4,0.55,4900,max,100
386,73,4,0.55,4900,max,100
381,74,4,0.55,4900,max,100
395,75,4,0.55,4900,max,100
388,76,4,0.55,4900,max,100
381,77,4,0.55,4900,max,100
379,78,4,0.55,4900,max,100
373,79,4,0.55,4900,max,100
356,80,4,0.55,4900,max,100
354,81,4,0.55,4900,max,100
343,82,4,0.55,4900,max,100
332,83,4,0.55,4900,max,100
339,84,4,0.55,4900,max,100
343,85,4,0.55,4900,max,100
353,86,4,0.55,4900,max,100
335,87,4,0.55,4900,max,100
328,88,4,0.55,4900,max,100
320,89,4,0.55,4900,max,100
305,90,4,0.55,4900,max,100
312,91,4,0.55,4900,max,100
317,92,4,0.55,4900,max,100
331,93,4,0.55,4900,max,100
330,94,4,0.55,4900,max,100
325,95,4,0.55,4900,max,100
332,96,4,0.55,4900,max,100
319,97,4,0.55,4900,max,100
344,98,4,0.55,4900,max,100
328,99,4,0.55,4900,max,100
2720,0,5,0.55,4900,max,100
1115,1,5,0.55,4900,max,100
996,2,5,0.55,4900,max,100
931,3,5,0.55,4900,max,100
899,4,5,0.55,4900,max,100
876,5,5,0.55,4900,max,100
831,6,5,0.55,4900,max,100
795,7,5,0.55,4900,max,100
798,8,5,0.55,4900,max,100
797,9,5,0.55,4900,max,100
730,10,5,0.55,4900,max,100
726,11,5,0.55,4900,max,100
697,12,5,0.55,4900,max,100
652,13,5,0.55,4900,max,100
609,14,5,0.55,4900,max,100
635,15,5,0.55,4900,max,100
617,16,5,0.55,4900,max,100
636,17,5,0.55,4900,max,100
616,18,5,0.55,4900,max,100
614,19,5,0.55,4900,max,100
622,20,5,0.55,4900,max,100
593,21,5,0.55,4900,max,100
594,22,5,0.55,4900,max,100
591,23,5,0.55,4900,max,100
543,24,5,0.55,4900,max,100
561,25,5,0.55,4900,max,100
565,26,5,0.55,4900,max,100
543,27,5,0.55,4900,max,100
569,28,5,0.55,4900,max,100
545,29,5,0.55,4900,max,100
579,30,5,0.55,4900,max,100
534,31,5,0.55,4900,max,100
530,32,5,0.55,4900,max,100
548,33,5,0.55,4900,max,100
547,34,5,0.55,4900,max,100
542,35,5,0.55,4900,max,100
527,36,5,0.55,4900,max,100
523,37,5,0.55,4900,max,100
554,38,5,0.55,4900,max,100
535,39,5,0.55,4900,max,100
536,40,5,0.55,4900,max,100
532,41,5,0.55,4900,max,100
545,42,5,0.55,4900,max,100
515,43,5,0.55,4900,max,100
510,44,5,0.55,4900,max,100
518,45,5,0.55,4900,max,100
491,46,5,0.55,4900,max,100
496,47,5,0.55,4900,max,100
507,48,5,0.55,4900,max,100
498,49,5,0.55,4900,max,100
500,50,5,0.55,4900,max,100
471,51,5,0.55,4900,max,100
503,52,5,0.55,4900,max,100
471,53,5,0.55,4900,max,100
480,54,5,0.55,4900,max,100
467,55,5,0.55,4900,max,100
465,56,5,0.55,4900,max,100
483,57,5,0.55,4900,max,100
468,58,5,0.55,4900,max,100
443,59,5,0.55,4900,max,100
434,60,5,0.55,4900,max,100
431,61,5,0.55,4900,max,100
460,62,5,0.55,4900,max,100
435,63,5,0.55,4900,max,100
457,64,5,0.55,4900,max,100
451,65,5,0.55,4900,max,100
440,66,5,0.55,4900,max,100
446,67,5,0.55,4900,max,100
450,68,5,0.55,4900,max,100
414,69,5,0.55,4900,max,100
418,70,5,0.55,4900,max,100
399,71,5,0.55,4900,max,100
378,72,5,0.55,4900,max,100
394,73,5,0.55,4900,max,100
365,74,5,0.55,4900,max,100
367,75,5,0.55,4900,max,100
342,76,5,0.55,4900,max,100
368,77,5,0.55,4900,max,100
368,78,5,0.55,4900,max,100
367,79,5,0.55,4900,max,100
344,80,5,0.55,4900,max,100
353,81,5,0.55,4900,max,100
362,82,5,0.55,4900,max,100
369,83,5,0.55,4900,max,100
373,84,5,0.55,4900,max,100
365,85,5,0.55,4900,max,100
356,86,5,0.55,4900,max,100
372,87,5,0.55,4900,max,100
347,88,5,0.55,4900,max,100
361,89,5,0.55,4900,max,100
342,90,5,0.55,4900,max,100
383,91,5,0.55,4900,max,100
371,92,5,0.55,4900,max,100
378,93,5,0.55,4900,max,100
359,94,5,0.55,4900,max,100
364,95,5,0.55,4900,max,100
381,96,5,0.55,4900,max,100
358,97,5,0.55,4900,max,100
345,98,5,0.55,4900,max,100
366,99,5,0.55,4900,max,100
2702,0,6,0.55,4900,max,100
1060,1,6,0.55,4900,max,100
983,2,6,0.55,4900,max,100
917,3,6,0.55,4900,max,100
896,4,6,0.55,4900,max,100
875,5,6,0.55,4900,max,100
836,6,6,0.55,4900,max,100
862,7,6,0.55,4900,max,100
811,8,6,0.55,4900,max,100
835,9,6,0.55,4900,max,100
786,10,6,0.55,4900,max,100
757,11,6,0.55,4900,max,100
778,12,6,0.55,4900,max,100
723,13,6,0.55,4900,max,100
733,14,6,0.55,4900,max,100
718,15,6,0.55,4900,max,100
705,16,6,0.55,4900,max,100
684,17,6,0.55,4900,max,100
693,18,6,0.55,4900,max,100
678,19,6,0.55,4900,max,100
693,20,6,0.55,4900,max,100
719,21,6,0.55,4900,max,100
709,22,6,0.55,4900,max,100
710,23,6,0.55,4900,max,100
690,24,6,0.55,4900,max,100
667,25,6,0.55,4900,max,100
688,26,6,0.55,4900,max,100
680,27,6,0.55,4900,max,100
664,28,6,0.55,4900,max,100
647,29,6,0.55,4900,max,100
613,30,6,0.55,4900,max,100
569,31,6,0.55,4900,max,100
574,32,6,0.55,4900,max,100
575,33,6,0.55,4900,max,100
570,34,6,0.55,4900,max,100
529,35,6,0.55,4900,max,100
539,36,6,0.55,4900,max,100
541,37,6,0.55,4900,max,100
520,38,6,0.55,4900,max,100
508,39,6,0.55,4900,max,100
532,40,6,0.55,4900,max,100
509,41,6,0.55,4900,max,100
522,42,6,0.55,4900,max,100
529,43,6,0.55,4900,max,100
517,44,6,0.55,4900,max,100
519,45,6,0.55,4900,max,100
513,46,6,0.55,4900,max,100
511,47,6,0.55,4900,max,100
486,48,6,0.55,4900,max,100
492,49,6,0.55,4900,max,100
445,50,6,0.55,4900,max,100
443,51,6,0.55,4900,max,100
421,52,6,0.55,4900,max,100
394,53,6,0.55,4900,max,100
377,54,6,0.55,4900,max,100
368,55,6,0.55,4900,max,100
384,56,6,0.55,4900,max,100
381,57,6,0.55,4900,max,100
389,58,6,0.55,4900,max,100
395,59,6,0.55,4900,max,100
399,60,6,0.55,4900,max,100
363,61,6,0.55,4900,max,100
399,62,6,0.55,4900,max,100
374,63,6,0.55,4900,max,100
411,64,6,0.55,4900,max,100
399,65,6,0.55,4900,max,100
436,66,6,0.55,4900,max,100
405,67,6,0.55,4900,max,100
440,68,6,0.55,4900,max,100
432,69,6,0.55,4900,max,100
421,70,6,0.55,4900,max,100
442,71,6,0.55,4900,max,100
408,72,6,0.55,4900,max,100
397,73,6,0.55,4900,max,100
404,74,6,0.55,4900,max,100
421,75,6,0.55,4900,max,100
412,76,6,0.55,4900,max,100
398,77,6,0.55,4900,max,100
406,78,6,0.55,4900,max,100
386,79,6,0.55,4900,max,100
403,80,6,0.55,4900,max,100
438,81,6,0.55,4900,max,100
402,82,6,0.55,4900,max,100
403,83,6,0.55,4900,max,100
419,84,6,0.55,4900,max,100
419,85,6,0.55,4900,max,100
399,86,6,0.55,4900,max,100
404,87,6,0.55,4900,max,100
399,88,6,0.55,4900,max,100
412,89,6,0.55,4900,max,100
412,90,6,0.55,4900,max,100
427,91,6,0.55,4900,max,100
438,92,6,0.55,4900,max,100
446,93,6,0.55,4900,max,100
429,94,6,0.55,4900,max,100
416,95,6,0.55,4900,max,100
420,96,6,0.55,4900,max,100
421,97,6,0.55,4900,max,100
425,98,6,0.55,4900,max,100
425,99,6,0.55,4900,max,100
2677,0,7,0.55,4900,max,100
1077,1,7,0.55,4900,max,100
1000,2,7,0.55,4900,max,100
949,3,7,0.55,4900,max,100
929,4,7,0.55,4900,max,100
841,5,7,0.55,4900,max,100
781,6,7,0.55,4900,max,100
775,7,7,0.55,4900,max,100
711,8,7,0.55,4900,max,100
718,9,7,0.55,4900,max,100
710,10,7,0.55,4900,max,100
682,11,7,0.55,4900,max,100
688,12,7,0.55,4900,max,100
656,13,7,0.55,4900,max,100
675,14,7,0.55,4900,max,100
665,15,7,0.55,4900,max,100
641,16,7,0.55,4900,max,100
641,17,7,0.55,4900,max,100
607,18,7,0.55,4900,max,100
620,19,7,0.55,4900,max,100
579,20,7,0.55,4900,max,100
578,21,7,0.55,4900,max,100
591,22,7,0.55,4900,max,100
618,23,7,0.55,4900,max,100
614,24,7,0.55,4900,max,100
594,25,7,0.55,4900,max,100
615,26,7,0.55,4900,max,100
585,27,7,0.55,4900,max,100
607,28,7,0.55,4900,max,100
576,29,7,0.55,4900,max,100
564,30,7,0.55,4900,max,100
569,31,7,0.55,4900,max,100
583,32,7,0.55,4900,max,100
573,33,7,0.55,4900,max,100
575,34,7,0.55,4900,max,100
581,35,7,0.55,4900,max,100
554,36,7,0.55,4900,max,100
551,37,7,0.55,4900,max,100
569,38,7,0.55,4900,max,100
547,39,7,0.55,4900,max,100
551,40,7,0.55,4900,max,100
541,41,7,0.55,4900,max,100
536,42,7,0.55,4900,max,100
556,43,7,0.55,4900,max,100
554,44,7,0.55,4900,max,100
566,45,7,0.55,4900,max,100
586,46,7,0.55,4900,max,100
576,47,7,0.55,4900,max,100
564,48,7,0.55,4900,max,100
577,49,7,0.55,4900,max,100
612,50,7,0.55,4900,max,100
570,51,7,0.55,4900,max,100
601,52,7,0.55,4900,max,100
580,53,7,0.55,4900,max,100
566,54,7,0.55,4900,max,100
590,55,7,0.55,4900,max,100
579,56,7,0.55,4900,max,100
585,57,7,0.55,4900,max,100
587,58,7,0.55,4900,max,100
569,59,7,0.55,4900,max,100
575,60,7,0.55,4900,max,100
570,61,7,0.55,4900,max,100
567,62,7,0.55,4900,max,100
574,63,7,0.55,4900,max,100
576,64,7,0.55,4900,max,100
549,65,7,0.55,4900,max,100
568,66,7,0.55,4900,max,100
538,67,7,0.55,4900,max,100
548,68,7,0.55,4900,max,100
522,69,7,0.55,4900,max,100
505,70,7,0.55,4900,max,100
489,71,7,0.55,4900,max,100
497,72,7,0.55,4900,max,100
486,73,7,0.55,4900,max,100
465,74,7,0.55,4900,max,100
459,75,7,0.55,4900,max,100
505,76,7,0.55,4900,max,100
469,77,7,0.55,4900,max,100
513,78,7,0.55,4900,max,100
493,79,7,0.55,4900,max,100
488,80,7,0.55,4900,max,100
478,81,7,0.55,4900,max,100
463,82,7,0.55,4900,max,100
475,83,7,0.55,4900,max,100
462,84,7,0.55,4900,max,100
498,85,7,0.55,4900,max,100
474,86,7,0.55,4900,max,100
507,87,7,0.55,4900,max,100
475,88,7,0.55,4900,max,100
494,89,7,0.55,4900,max,100
491,90,7,0.55,4900,max,100
518,91,7,0.55,4900,max,100
493,92,7,0.55,4900,max,100
476,93,7,0.55,4900,max,100
460,94,7,0.55,4900,max,100
487,95,7,0.55,4900,max,100
447,96,7,0.55,4900,max,100
454,97,7,0.55,4900,max,100
430,98,7,0.55,4900,max,100
406,99,7,0.55,4900,max,100
2683,0,8,0.55,4900,max,100
1119,1,8,0.55,4900,max,100
1007,2,8,0.55,4900,max,100
970,3,8,0.55,4900,max,100
954,4,8,0.55,4900,max,100
918,5,8,0.55,4900,max,100
945,6,8,0.55,4900,max,100
897,7,8,0.55,4900,max,100
952,8,8,0.55,4900,max,100
913,9,8,0.55,4900,max,100
893,10,8,0.55,4900,max,100
827,11,8,0.55,4900,max,100
835,12,8,0.55,4900,max,100
858,13,8,0.55,4900,max,100
881,14,8,0.55,4900,max,100
861,15,8,0.55,4900,max,100
862,16,8,0.55,4900,max,100
821,17,8,0.55,4900,max,100
774,18,8,0.55,4900,max,100
795,19,8,0.55,4900,max,100
771,20,8,0.55,4900,max,100
784,21,8,0.55,4900,max,100
751,22,8,0.55,4900,max,100
753,23,8,0.55,4900,max,100
712,24,8,0.55,4900,max,100
709,25,8,0.55,4900,max,100
678,26,8,0.55,4900,max,100
657,27,8,0.55,4900,max,100
634,28,8,0.55,4900,max,100
622,29,8,0.55,4900,max,100
629,30,8,0.55,4900,max,100
609,31,8,0.55,4900,max,100
615,32,8,0.55,4900,max,100
552,33,8,0.55,4900,max,100
559,34,8,0.55,4900,max,100
556,35,8,0.55,4900,max,100
554,36,8,0.55,4900,max,100
515,37,8,0.55,4900,max,100
530,38,8,0.55,4900,max,100
510,39,8,0.55,4900,max,100
493,40,8,0.55,4900,max,100
491,41,8,0.55,4900,max,100
498,42,8,0.55,4900,max,100
466,43,8,0.55,4900,max,100
460,44,8,0.55,4900,max,100
426,45,8,0.55,4900,max,100
449,46,8,0.55,4900,max,100
458,47,8,0.55,4900,max,100
470,48,8,0.55,4900,max,100
465,49,8,0.55,4900,max,100
456,50,8,0.55,4900,max,100
465,51,8,0.55,4900,max,100
482,52,8,0.55,4900,max,100
475,53,8,0.55,4900,max,100
460,54,8,0.55,4900,max,100
451,55,8,0.55,4900,max,100
450,56,8,0.55,4900,max,100
461,57,8,0.55,4900,max,100
456,58,8,0.55,4900,max,100
452,59,8,0.55,4900,max,100
479,60,8,0.55,4900,max,100
441,61,8,0.55,4900,max,100
419,62,8,0.55,4900,max,100
422,63,8,0.55,4900,max,100
439,64,8,0.55,4900,max,100
452,65,8,0.55,4900,max,100
432,66,8,0.55,4900,max,100
421,67,8,0.55,4900,max,100
414,68,8,0.55,4900,max,100
418,69,8,0.55,4900,max,100
375,70,8,0.55,4900,max,100
387,71,8,0.55,4900,max,100
379,72,8,0.55,4900,max,100
385,73,8,0.55,4900,max,100
383,74,8,0.55,4900,max,100
389,75,8,0.55,4900,max,100
350,76,8,0.55,4900,max,100
324,77,8,0.55,4900,max,100
334,78,8,0.55,4900,max,100
333,79,8,0.55,4900,max,100
331,80,8,0.55,4900,max,100
343,81,8,0.55,4900,max,100
322,82,8,0.55,4900,max,100
303,83,8,0.55,4900,max,100
326,84,8,0.55,4900,max,100
314,85,8,0.55,4900,max,100
324,86,8,0.55,4900,max,100
270,87,8,0.55,4900,max,100
288,88,8,0.55,4900,max,100
283,89,8,0.55,4900,max,100
295,90,8,0.55,4900,max,100
298,91,8,0.55,4900,max,100
317,92,8,0.55,4900,max,100
316,93,8,0.55,4900,max,100
340,94,8,0.55,4900,max,100
349,95,8,0.55,4900,max,100
331,96,8,0.55,4900,max,100
339,97,8,0.55,4900,max,100
336,98,8,0.55,4900,max,100
361,99,8,0.55,4900,max,100
2617,0,9,0.55,4900,max,100
1170,1,9,0.55,4900,max,100
1097,2,9,0.55,4900,max,100
1135,3,9,0.55,4900,max,100
1041,4,9,0.55,4900,max,100
999,5,9,0.55,4900,max,100
954,6,9,0.55,4900,max,100
916,7,9,0.55,4900,max,100
896,8,9,0.55,4900,max,100
908,9,9,0.55,4900,max,100
843,10,9,0.55,4900,max,100
829,11,9,0.55,4900,max,100
836,12,9,0.55,4900,max,100
819,13,9,0.55,4900,max,100
853,14,9,0.55,4900,max,100
868,15,9,0.55,4900,max,100
825,16,9,0.55,4900,max,100
864,17,9,0.55,4900,max,100
840,18,9,0.55,4900,max,100
813,19,9,0.55,4900,max,100
804,20,9,0.55,4900,max,100
806,21,9,0.55,4900,max,100
799,22,9,0.55,4900,max,100
757,23,9,0.55,4900,max,100
777,24,9,0.55,4900,max,100
728,25,9,0.55,4900,max,100
756,26,9,0.55,4900,max,100
748,27,9,0.55,4900,max,100
652,28,9,0.55,4900,max,100
659,29,9,0.55,4900,max,100
657,30,9,0.55,4900,max,100
628,31,9,0.55,4900,max,100
651,32,9,0.55,4900,max,100
639,33,9,0.55,4900,max,100
663,34,9,0.55,4900,max,100
648,35,9,0.55,4900,max,100
649,36,9,0.55,4900,max,100
623,37,9,0.55,4900,max,100
592,38,9,0.55,4900,max,100
596,39,9,0.55,4900,max,100
616,40,9,0.55,4900,max,100
621,41,9,0.55,4900,max,100
637,42,9,0.55,4900,max,100
584,43,9,0.55,4900,max,100
593,44,9,0.55,4900,max,100
588,45,9,0.55,4900,max,100
602,46,9,0.55,4900,max,100
609,47,9,0.55,4900,max,100
608,48,9,0.55,4900,max,100
597,49,9,0.55,4900,max,100
595,50,9,0.55,4900,max,100
602,51,9,0.55,4900,max,100
573,52,9,0.55,4900,max,100
548,53,9,0.55,4900,max,100
589,54,9,0.55,4900,max,100
536,55,9,0.55,4900,max,100
550,56,9,0.55,4900,max,100
531,57,9,0.55,4900,max,100
545,58,9,0.55,4900,max,100
516,59,9,0.55,4900,max,100
521,60,9,0.55,4900,max,100
521,61,9,0.55,4900,max,100
544,62,9,0.55,4900,max,100
514,63,9,0.55,4900,max,100
507,64,9,0.55,4900,max,100
507,65,9,0.55,4900,max,100
502,66,9,0.55,4900,max,100
519,67,9,0.55,4900,max,100
507,68,9,0.55,4900,max,100
482,69,9,0.55,4900,max,100
487,70,9,0.55,4900,max,100
497,71,9,0.55,4900,max,100
513,72,9,0.55,4900,max,100
513,73,9,0.55,4900,max,100
503,74,9,0.55,4900,max,100
502,75,9,0.55,4900,max,100
514,76,9,0.55,4900,max,100
495,77,9,0.55,4900,max,100
517,78,9,0.55,4900,max,100
504,79,9,0.55,4900,max,100
484,80,9,0.55,4900,max,100
502,81,9,0.55,4900,max,100
531,82,9,0.55,4900,max,100
502,83,9,0.55,4900,max,100
543,84,9,0.55,4900,max,100
499,85,9,0.55,4900,max,100
498,86,9,0.55,4900,max,100
507,87,9,0.55,4900,max,100
514,88,9,0.55,4900,max,100
505,89,9,0.55,4900,max,100
524,90,9,0.55,4900,max,100
503,91,9,0.55,4900,max,100
523,92,9,0.55,4900,max,100
520,93,9,0.55,4900,max,100
506,94,9,0.55,4900,max,100
492,95,9,0.55,4900,max,100
501,96,9,0.55,4900,max,100
496,97,9,0.55,4900,max,100
495,98,9,0.55,4900,max,100
506,99,9,0.55,4900,max,100
2724,0,10,0.55,4900,max,100
1052,1,10,0.55,4900,max,100
954,2,10,0.55,4900,max,100
870,3,10,0.55,4900,max,100
806,4,10,0.55,4900,max,100
800,5,10,0.55,4900,max,100
753,6,10,0.55,4900,max,100
700,7,10,0.55,4900,max,100
742,8,10,0.55,4900,max,100
675,9,10,0.55,4900,max,100
721,10,10,0.55,4900,max,100
676,11,10,0.55,4900,max,100
664,12,10,0.55,4900,max,100
681,13,10,0.55,4900,max,100
655,14,10,0.55,4900,max,100
643,15,10,0.55,4900,max,100
640,16,10,0.55,4900,max,100
637,17,10,0.55,4900,max,100
638,18,10,0.55,4900,max,100
632,19,10,0.55,4900,max,100
609,20,10,0.55,4900,max,100
571,21,10,0.55,4900,max,100
591,22,10,0.55,4900,max,100
548,23,10,0.55,4900,max,100
576,24,10,0.55,4900,max,100
529,25,10,0.55,4900,max,100
497,26,10,0.55,4900,max,100
513,27,10,0.55,4900,max,100
525,28,10,0.55,4900,max,100
519,29,10,0.55,4900,max,100
492,30,10,0.55,4900,max,100
500,31,10,0.55,4900,max,100
500,32,10,0.55,4900,max,100
517,33,10,0.55,4900,max,100
468,34,10,0.55,4900,max,100
479,35,10,0.55,4900,max,100
461,36,10,0.55,4900,max,100
446,37,10,0.55,4900,max,100
422,38,10,0.55,4900,max,100
422,39,10,0.55,4900,max,100
414,40,10,0.55,4900,max,100
442,41,10,0.55,4900,max,100
431,42,10,0.55,4900,max,100
434,43,10,0.55,4900,max,100
421,44,10,0.55,4900,max,100
388,45,10,0.55,4900,max,100
406,46,10,0.55,4900,max,100
403,47,10,0.55,4900,max,100
392,48,10,0.55,4900,max,100
410,49,10,0.55,4900,max,100
416,50,10,0.55,4900,max,100
410,51,10,0.55,4900,max,100
413,52,10,0.55,4900,max,100
418,53,10,0.55,4900,max,100
407,54,10,0.55,4900,max,100
414,55,10,0.55,4900,max,100
416,56,10,0.55,4900,max,100
413,57,10,0.55,4900,max,100
367,58,10,0.55,4900,max,100
394,59,10,0.55,4900,max,100
354,60,10,0.55,4900,max,100
362,61,10,0.55,4900,max,100
349,62,10,0.55,4900,max,100
337,63,10,0.55,4900,max,100
382,64,10,0.55,4900,max,100
361,65,10,0.55,4900,max,100
393,66,10,0.55,4900,max,100
375,67,10,0.55,4900,max,100
381,68,10,0.55,4900,max,100
383,69,10,0.55,4900,max,100
387,70,10,0.55,4900,max,100
376,71,10,0.55,4900,max,100
384,72,10,0.55,4900,max,100
380,73,10,0.55,4900,max,100
370,74,10,0.55,4900,max,100
387,75,10,0.55,4900,max,100
393,76,10,0.55,4900,max,100
381,77,10,0.55,4900,max,100
389,78,10,0.55,4900,max,100
369,79,10,0.55,4900,max,100
363,80,10,0.55,4900,max,100
353,81,10,0.55,4900,max,100
349,82,10,0.55,4900,max,100
351,83,10,0.55,4900,max,100
310,84,10,0.55,4900,max,100
309,85,10,0.55,4900,max,100
288,86,10,0.55,4900,max,100
287,87,10,0.55,4900,max,100
291,88,10,0.55,4900,max,100
322,89,10,0.55,4900,max,100
311,90,10,0.55,4900,max,100
354,91,10,0.55,4900,max,100
353,92,10,0.55,4900,max,100
354,93,10,0.55,4900,max,100
341,94,10,0.55,4900,max,100
374,95,10,0.55,4900,max,100
385,96,10,0.55,4900,max,100
344,97,10,0.55,4900,max,100
348,98,10,0.55,4900,max,100
354,99,10,0.55,4900,max,100
2869,0,0,0.6,4900,max,100
919,1,0,0.6,4900,max,100
829,2,0,0.6,4900,max,100
777,3,0,0.6,4900,max,100
713,4,0,0.6,4900,max,100
662,5,0,0.6,4900,max,100
642,6,0,0.6,4900,max,100
610,7,0,0.6,4900,max,100
606,8,0,0.6,4900,max,100
597,9,0,0.6,4900,max,100
641,10,0,0.6,4900,max,100
638,11,0,0.6,4900,max,100
617,12,0,0.6,4900,max,100
621,13,0,0.6,4900,max,100
633,14,0,0.6,4900,max,100
628,15,0,0.6,4900,max,100
598,16,0,0.6,4900,max,100
619,17,0,0.6,4900,max,100
606,18,0,0.6,4900,max,100
557,19,0,0.6,4900,max,100
570,20,0,0.6,4900,max,100
552,21,0,0.6,4900,max,100
538,22,0,0.6,4900,max,100
504,23,0,0.6,4900,max,100
522,24,0,0.6,4900,max,100
509,25,0,0.6,4900,max,100
488,26,0,0.6,4900,max,100
478,27,0,0.6,4900,max,100
476,28,0,0.6,4900,max,100
465,29,0,0.6,4900,max,100
446,30,0,0.6,4900,max,100
434,31,0,0.6,4900,max,100
407,32,0,0.6,4900,max,100
397,33,0,0.6,4900,max,100
412,34,0,0.6,4900,max,100
413,35,0,0.6,4900,max,100
441,36,0,0.6,4900,max,100
442,37,0,0.6,4900,max,100
465,38,0,0.6,4900,max,100
476,39,0,0.6,4900,max,100
496,40,0,0.6,4900,max,100
487,41,0,0.6,4900,max,100
504,42,0,0.6,4900,max,100
512,43,0,0.6,4900,max,100
496,44,0,0.6,4900,max,100
484,45,0,0.6,4900,max,100
482,46,0,0.6,4900,max,100
495,47,0,0.6,4900,max,100
483,48,0,0.6,4900,max,100
485,49,0,0.6,4900,max,100
460,50,0,0.6,4900,max,100
480,51,0,0.6,4900,max,100
461,52,0,0.6,4900,max,100
438,53,0,0.6,4900,max,100
435,54,0,0.6,4900,max,100
443,55,0,0.6,4900,max,100
425,56,0,0.6,4900,max,100
450,57,0,0.6,4900,max,100
440,58,0,0.6,4900,max,100
429,59,0,0.6,4900,max,100
427,60,0,0.6,4900,max,100
435,61,0,0.6,4900,max,100
420,62,0,0.6,4900,max,100
437,63,0,0.6,4900,max,100
413,64,0,0.6,4900,max,100
425,65,0,0.6,4900,max,100
411,66,0,0.6,4900,max,100
446,67,0,0.6,4900,max,100
417,68,0,0.6,4900,max,100
423,69,0,0.6,4900,max,100
436,70,0,0.6,4900,max,100
425,71,0,0.6,4900,max,100
424,72,0,0.6,4900,max,100
424,73,0,0.6,4900,max,100
399,74,0,0.6,4900,max,100
416,75,0,0.6,4900,max,100
415,76,0,0.6,4900,max,100
421,77,0,0.6,4900,max,100
409,78,0,0.6,4900,max,100
378,79,0,0.6,4900,max,100
402,80,0,0.6,4900,max,100
399,81,0,0.6,4900,max,100
415,82,0,0.6,4900,max,100
400,83,0,0.6,4900,max,100
382,84,0,0.6,4900,max,100
370,85,0,0.6,4900,max,100
379,86,0,0.6,4900,max,100
367,87,0,0.6,4900,max,100
376,88,0,0.6,4900,max,100
374,89,0,0.6,4900,max,100
347,90,0,0.6,4900,max,100
327,91,0,0.6,4900,max,100
328,92,0,0.6,4900,max,100
327,93,0,0.6,4900,max,100
334,94,0,0.6,4900,max,100
333,95,0,0.6,4900,max,100
325,96,0,0.6,4900,max,100
320,97,0,0.6,4900,max,100
319,98,0,0.6,4900,max,100
319,99,0,0.6,4900,max,100
2954,0,1,0.6,4900,max,100
789,1,1,0.6,4900,max,100
717,2,1,0.6,4900,max,100
660,3,1,0.6,4900,max,100
606,4,1,0.6,4900,max,100
615,5,1,0.6,4900,max,100
574,6,1,0.6,4900,max,100
573,7,1,0.6,4900,max,100
572,8,1,0.6,4900,max,100
602,9,1,0.6,4900,max,100
585,10,1,0.6,4900,max,100
601,11,1,0.6,4900,max,100
614,12,1,0.6,4900,max,100
600,13,1,0.6,4900,max,100
571,14,1,0.6,4900,max,100
603,15,1,0.6,4900,max,100
544,16,1,0.6,4900,max,100
558,17,1,0.6,4900,max,100
525,18,1,0.6,4900,max,100
542,19,1,0.6,4900,max,100
511,20,1,0.6,4900,max,100
496,21,1,0.6,4900,max,100
509,22,1,0.6,4900,max,100
495,23,1,0.6,4900,max,100
509,24,1,0.6,4900,max,100
493,25,1,0.6,4900,max,100
474,26,1,0.6,4900,max,100
490,27,1,0.6,4900,max,100
487,28,1,0.6,4900,max,100
510,29,1,0.6,4900,max,100
523,30,1,0.6,4900,max,100
498,31,1,0.6,4900,max,100
533,32,1,0.6,4900,max,100
483,33,1,0.6,4900,max,100
461,34,1,0.6,4900,max,100
448,35,1,0.6,4900,max,100
438,36,1,0.6,4900,max,100
424,37,1,0.6,4900,max,100
422,38,1,0.6,4900,max,100
401,39,1,0.6,4900,max,100
403,40,1,0.6,4900,max,100
399,41,1,0.6,4900,max,100
