alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
46,84,6,0.75,4900,max,101
46,85,6,0.75,4900,max,101
46,86,6,0.75,4900,max,101
46,87,6,0.75,4900,max,101
46,88,6,0.75,4900,max,101
46,89,6,0.75,4900,max,101
46,90,6,0.75,4900,max,101
46,91,6,0.75,4900,max,101
46,92,6,0.75,4900,max,101
46,93,6,0.75,4900,max,101
46,94,6,0.75,4900,max,101
46,95,6,0.75,4900,max,101
46,96,6,0.75,4900,max,101
46,97,6,0.75,4900,max,101
46,98,6,0.75,4900,max,101
46,99,6,0.75,4900,max,101
46,100,6,0.75,4900,max,101
3675,0,7,0.75,4900,max,101
215,1,7,0.75,4900,max,101
108,2,7,0.75,4900,max,101
87,3,7,0.75,4900,max,101
78,4,7,0.75,4900,max,101
79,5,7,0.75,4900,max,101
81,6,7,0.75,4900,max,101
85,7,7,0.75,4900,max,101
79,8,7,0.75,4900,max,101
84,9,7,0.75,4900,max,101
80,10,7,0.75,4900,max,101
80,11,7,0.75,4900,max,101
80,12,7,0.75,4900,max,101
92,13,7,0.75,4900,max,101
91,14,7,0.75,4900,max,101
87,15,7,0.75,4900,max,101
94,16,7,0.75,4900,max,101
96,17,7,0.75,4900,max,101
94,18,7,0.75,4900,max,101
87,19,7,0.75,4900,max,101
99,20,7,0.75,4900,max,101
97,21,7,0.75,4900,max,101
106,22,7,0.75,4900,max,101
92,23,7,0.75,4900,max,101
103,24,7,0.75,4900,max,101
89,25,7,0.75,4900,max,101
99,26,7,0.75,4900,max,101
88,27,7,0.75,4900,max,101
101,28,7,0.75,4900,max,101
94,29,7,0.75,4900,max,101
82,30,7,0.75,4900,max,101
79,31,7,0.75,4900,max,101
70,32,7,0.75,4900,max,101
76,33,7,0.75,4900,max,101
74,34,7,0.75,4900,max,101
78,35,7,0.75,4900,max,101
80,36,7,0.75,4900,max,101
93,37,7,0.75,4900,max,101
92,38,7,0.75,4900,max,101
85,39,7,0.75,4900,max,101
91,40,7,0.75,4900,max,101
91,41,7,0.75,4900,max,101
100,42,7,0.75,4900,max,101
98,43,7,0.75,4900,max,101
113,44,7,0.75,4900,max,101
94,45,7,0.75,4900,max,101
100,46,7,0.75,4900,max,101
95,47,7,0.75,4900,max,101
92,48,7,0.75,4900,max,101
83,49,7,0.75,4900,max,101
83,50,7,0.75,4900,max,101
89,51,7,0.75,4900,max,101
84,52,7,0.75,4900,max,101
94,53,7,0.75,4900,max,101
97,54,7,0.75,4900,max,101
90,55,7,0.75,4900,max,101
98,56,7,0.75,4900,max,101
85,57,7,0.75,4900,max,101
90,58,7,0.75,4900,max,101
87,59,7,0.75,4900,max,101
96,60,7,0.75,4900,max,101
81,61,7,0.75,4900,max,101
80,62,7,0.75,4900,max,101
82,63,7,0.75,4900,max,101
84,64,7,0.75,4900,max,101
87,65,7,0.75,4900,max,101
81,66,7,0.75,4900,max,101
87,67,7,0.75,4900,max,101
87,68,7,0.75,4900,max,101
93,69,7,0.75,4900,max,101
98,70,7,0.75,4900,max,101
107,71,7,0.75,4900,max,101
90,72,7,0.75,4900,max,101
96,73,7,0.75,4900,max,101
82,74,7,0.75,4900,max,101
83,75,7,0.75,4900,max,101
79,76,7,0.75,4900,max,101
79,77,7,0.75,4900,max,101
83,78,7,0.75,4900,max,101
84,79,7,0.75,4900,max,101
84,80,7,0.75,4900,max,101
85,81,7,0.75,4900,max,101
83,82,7,0.75,4900,max,101
86,83,7,0.75,4900,max,101
86,84,7,0.75,4900,max,101
91,85,7,0.75,4900,max,101
93,86,7,0.75,4900,max,101
92,87,7,0.75,4900,max,101
90,88,7,0.75,4900,max,101
92,89,7,0.75,4900,max,101
90,90,7,0.75,4900,max,101
83,91,7,0.75,4900,max,101
84,92,7,0.75,4900,max,101
77,93,7,0.75,4900,max,101
80,94,7,0.75,4900,max,101
73,95,7,0.75,4900,max,101
72,96,7,0.75,4900,max,101
72,97,7,0.75,4900,max,101
77,98,7,0.75,4900,max,101
77,99,7,0.75,4900,max,101
77,100,7,0.75,4900,max,101
3675,0,8,0.75,4900,max,101
196,1,8,0.75,4900,max,101
110,2,8,0.75,4900,max,101
59,3,8,0.75,4900,max,101
43,4,8,0.75,4900,max,101
39,5,8,0.75,4900,max,101
39,6,8,0.75,4900,max,101
37,7,8,0.75,4900,max,101
38,8,8,0.75,4900,max,101
42,9,8,0.75,4900,max,101
41,10,8,0.75,4900,max,101
49,11,8,0.75,4900,max,101
43,12,8,0.75,4900,max,101
48,13,8,0.75,4900,max,101
45,14,8,0.75,4900,max,101
43,15,8,0.75,4900,max,101
41,16,8,0.75,4900,max,101
45,17,8,0.75,4900,max,101
47,18,8,0.75,4900,max,101
47,19,8,0.75,4900,max,101
55,20,8,0.75,4900,max,101
47,21,8,0.75,4900,max,101
55,22,8,0.75,4900,max,101
43,23,8,0.75,4900,max,101
39,24,8,0.75,4900,max,101
38,25,8,0.75,4900,max,101
32,26,8,0.75,4900,max,101
31,27,8,0.75,4900,max,101
31,28,8,0.75,4900,max,101
33,29,8,0.75,4900,max,101
33,30,8,0.75,4900,max,101
33,31,8,0.75,4900,max,101
33,32,8,0.75,4900,max,101
33,33,8,0.75,4900,max,101
33,34,8,0.75,4900,max,101
33,35,8,0.75,4900,max,101
33,36,8,0.75,4900,max,101
33,37,8,0.75,4900,max,101
33,38,8,0.75,4900,max,101
33,39,8,0.75,4900,max,101
33,40,8,0.75,4900,max,101
33,41,8,0.75,4900,max,101
33,42,8,0.75,4900,max,101
33,43,8,0.75,4900,max,101
33,44,8,0.75,4900,max,101
33,45,8,0.75,4900,max,101
33,46,8,0.75,4900,max,101
33,47,8,0.75,4900,max,101
33,48,8,0.75,4900,max,101
33,49,8,0.75,4900,max,101
33,50,8,0.75,4900,max,101
33,51,8,0.75,4900,max,101
33,52,8,0.75,4900,max,101
33,53,8,0.75,4900,max,101
33,54,8,0.75,4900,max,101
33,55,8,0.75,4900,max,101
33,56,8,0.75,4900,max,101
33,57,8,0.75,4900,max,101
33,58,8,0.75,4900,max,101
33,59,8,0.75,4900,max,101
33,60,8,0.75,4900,max,101
33,61,8,0.75,4900,max,101
33,62,8,0.75,4900,max,101
33,63,8,0.75,4900,max,101
33,64,8,0.75,4900,max,101
33,65,8,0.75,4900,max,101
33,66,8,0.75,4900,max,101
33,67,8,0.75,4900,max,101
33,68,8,0.75,4900,max,101
33,69,8,0.75,4900,max,101
33,70,8,0.75,4900,max,101
33,71,8,0.75,4900,max,101
33,72,8,0.75,4900,max,101
33,73,8,0.75,4900,max,101
33,74,8,0.75,4900,max,101
33,75,8,0.75,4900,max,101
33,76,8,0.75,4900,max,101
33,77,8,0.75,4900,max,101
33,78,8,0.75,4900,max,101
33,79,8,0.75,4900,max,101
33,80,8,0.75,4900,max,101
33,81,8,0.75,4900,max,101
33,82,8,0.75,4900,max,101
33,83,8,0.75,4900,max,101
33,84,8,0.75,4900,max,101
33,85,8,0.75,4900,max,101
33,86,8,0.75,4900,max,101
33,87,8,0.75,4900,max,101
33,88,8,0.75,4900,max,101
33,89,8,0.75,4900,max,101
33,90,8,0.75,4900,max,101
33,91,8,0.75,4900,max,101
33,92,8,0.75,4900,max,101
33,93,8,0.75,4900,max,101
33,94,8,0.75,4900,max,101
33,95,8,0.75,4900,max,101
33,96,8,0.75,4900,max,101
33,97,8,0.75,4900,max,101
33,98,8,0.75,4900,max,101
33,99,8,0.75,4900,max,101
33,100,8,0.75,4900,max,101
3675,0,9,0.75,4900,max,101
207,1,9,0.75,4900,max,101
93,2,9,0.75,4900,max,101
69,3,9,0.75,4900,max,101
61,4,9,0.75,4900,max,101
59,5,9,0.75,4900,max,101
54,6,9,0.75,4900,max,101
57,7,9,0.75,4900,max,101
58,8,9,0.75,4900,max,101
67,9,9,0.75,4900,max,101
68,10,9,0.75,4900,max,101
77,11,9,0.75,4900,max,101
69,12,9,0.75,4900,max,101
84,13,9,0.75,4900,max,101
79,14,9,0.75,4900,max,101
89,15,9,0.75,4900,max,101
97,16,9,0.75,4900,max,101
109,17,9,0.75,4900,max,101
77,18,9,0.75,4900,max,101
83,19,9,0.75,4900,max,101
92,20,9,0.75,4900,max,101
80,21,9,0.75,4900,max,101
86,22,9,0.75,4900,max,101
79,23,9,0.75,4900,max,101
89,24,9,0.75,4900,max,101
82,25,9,0.75,4900,max,101
98,26,9,0.75,4900,max,101
91,27,9,0.75,4900,max,101
97,28,9,0.75,4900,max,101
82,29,9,0.75,4900,max,101
83,30,9,0.75,4900,max,101
81,31,9,0.75,4900,max,101
79,32,9,0.75,4900,max,101
84,33,9,0.75,4900,max,101
84,34,9,0.75,4900,max,101
91,35,9,0.75,4900,max,101
86,36,9,0.75,4900,max,101
81,37,9,0.75,4900,max,101
86,38,9,0.75,4900,max,101
83,39,9,0.75,4900,max,101
86,40,9,0.75,4900,max,101
88,41,9,0.75,4900,max,101
85,42,9,0.75,4900,max,101
83,43,9,0.75,4900,max,101
81,44,9,0.75,4900,max,101
86,45,9,0.75,4900,max,101
83,46,9,0.75,4900,max,101
94,47,9,0.75,4900,max,101
89,48,9,0.75,4900,max,101
88,49,9,0.75,4900,max,101
97,50,9,0.75,4900,max,101
100,51,9,0.75,4900,max,101
116,52,9,0.75,4900,max,101
97,53,9,0.75,4900,max,101
112,54,9,0.75,4900,max,101
102,55,9,0.75,4900,max,101
119,56,9,0.75,4900,max,101
110,57,9,0.75,4900,max,101
118,58,9,0.75,4900,max,101
120,59,9,0.75,4900,max,101
124,60,9,0.75,4900,max,101
124,61,9,0.75,4900,max,101
131,62,9,0.75,4900,max,101
127,63,9,0.75,4900,max,101
132,64,9,0.75,4900,max,101
119,65,9,0.75,4900,max,101
121,66,9,0.75,4900,max,101
125,67,9,0.75,4900,max,101
117,68,9,0.75,4900,max,101
108,69,9,0.75,4900,max,101
113,70,9,0.75,4900,max,101
104,71,9,0.75,4900,max,101
105,72,9,0.75,4900,max,101
112,73,9,0.75,4900,max,101
117,74,9,0.75,4900,max,101
122,75,9,0.75,4900,max,101
123,76,9,0.75,4900,max,101
125,77,9,0.75,4900,max,101
117,78,9,0.75,4900,max,101
121,79,9,0.75,4900,max,101
129,80,9,0.75,4900,max,101
127,81,9,0.75,4900,max,101
119,82,9,0.75,4900,max,101
129,83,9,0.75,4900,max,101
129,84,9,0.75,4900,max,101
125,85,9,0.75,4900,max,101
136,86,9,0.75,4900,max,101
126,87,9,0.75,4900,max,101
141,88,9,0.75,4900,max,101
148,89,9,0.75,4900,max,101
140,90,9,0.75,4900,max,101
145,91,9,0.75,4900,max,101
145,92,9,0.75,4900,max,101
142,93,9,0.75,4900,max,101
147,94,9,0.75,4900,max,101
142,95,9,0.75,4900,max,101
141,96,9,0.75,4900,max,101
151,97,9,0.75,4900,max,101
150,98,9,0.75,4900,max,101
172,99,9,0.75,4900,max,101
172,100,9,0.75,4900,max,101
3675,0,10,0.75,4900,max,101
208,1,10,0.75,4900,max,101
105,2,10,0.75,4900,max,101
77,3,10,0.75,4900,max,101
74,4,10,0.75,4900,max,101
73,5,10,0.75,4900,max,101
75,6,10,0.75,4900,max,101
80,7,10,0.75,4900,max,101
82,8,10,0.75,4900,max,101
86,9,10,0.75,4900,max,101
92,10,10,0.75,4900,max,101
86,11,10,0.75,4900,max,101
91,12,10,0.75,4900,max,101
88,13,10,0.75,4900,max,101
93,14,10,0.75,4900,max,101
91,15,10,0.75,4900,max,101
100,16,10,0.75,4900,max,101
101,17,10,0.75,4900,max,101
89,18,10,0.75,4900,max,101
94,19,10,0.75,4900,max,101
98,20,10,0.75,4900,max,101
106,21,10,0.75,4900,max,101
97,22,10,0.75,4900,max,101
109,23,10,0.75,4900,max,101
105,24,10,0.75,4900,max,101
106,25,10,0.75,4900,max,101
101,26,10,0.75,4900,max,101
96,27,10,0.75,4900,max,101
100,28,10,0.75,4900,max,101
100,29,10,0.75,4900,max,101
109,30,10,0.75,4900,max,101
110,31,10,0.75,4900,max,101
114,32,10,0.75,4900,max,101
107,33,10,0.75,4900,max,101
104,34,10,0.75,4900,max,101
104,35,10,0.75,4900,max,101
119,36,10,0.75,4900,max,101
109,37,10,0.75,4900,max,101
128,38,10,0.75,4900,max,101
103,39,10,0.75,4900,max,101
106,40,10,0.75,4900,max,101
100,41,10,0.75,4900,max,101
95,42,10,0.75,4900,max,101
98,43,10,0.75,4900,max,101
99,44,10,0.75,4900,max,101
105,45,10,0.75,4900,max,101
96,46,10,0.75,4900,max,101
95,47,10,0.75,4900,max,101
94,48,10,0.75,4900,max,101
103,49,10,0.75,4900,max,101
100,50,10,0.75,4900,max,101
100,51,10,0.75,4900,max,101
100,52,10,0.75,4900,max,101
104,53,10,0.75,4900,max,101
102,54,10,0.75,4900,max,101
114,55,10,0.75,4900,max,101
96,56,10,0.75,4900,max,101
99,57,10,0.75,4900,max,101
94,58,10,0.75,4900,max,101
101,59,10,0.75,4900,max,101
102,60,10,0.75,4900,max,101
110,61,10,0.75,4900,max,101
104,62,10,0.75,4900,max,101
113,63,10,0.75,4900,max,101
104,64,10,0.75,4900,max,101
110,65,10,0.75,4900,max,101
111,66,10,0.75,4900,max,101
111,67,10,0.75,4900,max,101
113,68,10,0.75,4900,max,101
118,69,10,0.75,4900,max,101
113,70,10,0.75,4900,max,101
120,71,10,0.75,4900,max,101
116,72,10,0.75,4900,max,101
124,73,10,0.75,4900,max,101
119,74,10,0.75,4900,max,101
136,75,10,0.75,4900,max,101
137,76,10,0.75,4900,max,101
132,77,10,0.75,4900,max,101
130,78,10,0.75,4900,max,101
145,79,10,0.75,4900,max,101
113,80,10,0.75,4900,max,101
114,81,10,0.75,4900,max,101
122,82,10,0.75,4900,max,101
130,83,10,0.75,4900,max,101
130,84,10,0.75,4900,max,101
130,85,10,0.75,4900,max,101
126,86,10,0.75,4900,max,101
119,87,10,0.75,4900,max,101
130,88,10,0.75,4900,max,101
126,89,10,0.75,4900,max,101
121,90,10,0.75,4900,max,101
122,91,10,0.75,4900,max,101
119,92,10,0.75,4900,max,101
100,93,10,0.75,4900,max,101
103,94,10,0.75,4900,max,101
112,95,10,0.75,4900,max,101
104,96,10,0.75,4900,max,101
103,97,10,0.75,4900,max,101
112,98,10,0.75,4900,max,101
97,99,10,0.75,4900,max,101
97,100,10,0.75,4900,max,101
3920,0,0,0.8,4900,max,101
108,1,0,0.8,4900,max,101
44,2,0,0.8,4900,max,101
34,3,0,0.8,4900,max,101
31,4,0,0.8,4900,max,101
32,5,0,0.8,4900,max,101
30,6,0,0.8,4900,max,101
28,7,0,0.8,4900,max,101
27,8,0,0.8,4900,max,101
25,9,0,0.8,4900,max,101
25,10,0,0.8,4900,max,101
25,11,0,0.8,4900,max,101
25,12,0,0.8,4900,max,101
25,13,0,0.8,4900,max,101
25,14,0,0.8,4900,max,101
25,15,0,0.8,4900,max,101
25,16,0,0.8,4900,max,101
25,17,0,0.8,4900,max,101
25,18,0,0.8,4900,max,101
25,19,0,0.8,4900,max,101
25,20,0,0.8,4900,max,101
25,21,0,0.8,4900,max,101
25,22,0,0.8,4900,max,101
25,23,0,0.8,4900,max,101
25,24,0,0.8,4900,max,101
25,25,0,0.8,4900,max,101
25,26,0,0.8,4900,max,101
25,27,0,0.8,4900,max,101
25,28,0,0.8,4900,max,101
25,29,0,0.8,4900,max,101
25,30,0,0.8,4900,max,101
25,31,0,0.8,4900,max,101
25,32,0,0.8,4900,max,101
25,33,0,0.8,4900,max,101
25,34,0,0.8,4900,max,101
25,35,0,0.8,4900,max,101
25,36,0,0.8,4900,max,101
25,37,0,0.8,4900,max,101
25,38,0,0.8,4900,max,101
25,39,0,0.8,4900,max,101
25,40,0,0.8,4900,max,101
25,41,0,0.8,4900,max,101
25,42,0,0.8,4900,max,101
25,43,0,0.8,4900,max,101
25,44,0,0.8,4900,max,101
25,45,0,0.8,4900,max,101
25,46,0,0.8,4900,max,101
25,47,0,0.8,4900,max,101
25,48,0,0.8,4900,max,101
25,49,0,0.8,4900,max,101
25,50,0,0.8,4900,max,101
25,51,0,0.8,4900,max,101
25,52,0,0.8,4900,max,101
25,53,0,0.8,4900,max,101
25,54,0,0.8,4900,max,101
25,55,0,0.8,4900,max,101
25,56,0,0.8,4900,max,101
25,57,0,0.8,4900,max,101
25,58,0,0.8,4900,max,101
25,59,0,0.8,4900,max,101
25,60,0,0.8,4900,max,101
25,61,0,0.8,4900,max,101
25,62,0,0.8,4900,max,101
25,63,0,0.8,4900,max,101
25,64,0,0.8,4900,max,101
25,65,0,0.8,4900,max,101
25,66,0,0.8,4900,max,101
25,67,0,0.8,4900,max,101
25,68,0,0.8,4900,max,101
25,69,0,0.8,4900,max,101
25,70,0,0.8,4900,max,101
25,71,0,0.8,4900,max,101
25,72,0,0.8,4900,max,101
25,73,0,0.8,4900,max,101
25,74,0,0.8,4900,max,101
25,75,0,0.8,4900,max,101
25,76,0,0.8,4900,max,101
25,77,0,0.8,4900,max,101
25,78,0,0.8,4900,max,101
25,79,0,0.8,4900,max,101
25,80,0,0.8,4900,max,101
25,81,0,0.8,4900,max,101
25,82,0,0.8,4900,max,101
25,83,0,0.8,4900,max,101
25,84,0,0.8,4900,max,101
25,85,0,0.8,4900,max,101
25,86,0,0.8,4900,max,101
25,87,0,0.8,4900,max,101
25,88,0,0.8,4900,max,101
25,89,0,0.8,4900,max,101
25,90,0,0.8,4900,max,101
25,91,0,0.8,4900,max,101
25,92,0,0.8,4900,max,101
25,93,0,0.8,4900,max,101
25,94,0,0.8,4900,max,101
25,95,0,0.8,4900,max,101
25,96,0,0.8,4900,max,101
25,97,0,0.8,4900,max,101
25,98,0,0.8,4900,max,101
25,99,0,0.8,4900,max,101
25,100,0,0.8,4900,max,101
3920,0,1,0.8,4900,max,101
121,1,1,0.8,4900,max,101
43,2,1,0.8,4900,max,101
30,3,1,0.8,4900,max,101
28,4,1,0.8,4900,max,101
29,5,1,0.8,4900,max,101
31,6,1,0.8,4900,max,101
31,7,1,0.8,4900,max,101
35,8,1,0.8,4900,max,101
35,9,1,0.8,4900,max,101
43,10,1,0.8,4900,max,101
35,11,1,0.8,4900,max,101
35,12,1,0.8,4900,max,101
35,13,1,0.8,4900,max,101
35,14,1,0.8,4900,max,101
35,15,1,0.8,4900,max,101
35,16,1,0.8,4900,max,101
35,17,1,0.8,4900,max,101
35,18,1,0.8,4900,max,101
35,19,1,0.8,4900,max,101
35,20,1,0.8,4900,max,101
35,21,1,0.8,4900,max,101
35,22,1,0.8,4900,max,101
35,23,1,0.8,4900,max,101
35,24,1,0.8,4900,max,101
35,25,1,0.8,4900,max,101
35,26,1,0.8,4900,max,101
35,27,1,0.8,4900,max,101
35,28,1,0.8,4900,max,101
35,29,1,0.8,4900,max,101
35,30,1,0.8,4900,max,101
35,31,1,0.8,4900,max,101
35,32,1,0.8,4900,max,101
35,33,1,0.8,4900,max,101
35,34,1,0.8,4900,max,101
35,35,1,0.8,4900,max,101
35,36,1,0.8,4900,max,101
35,37,1,0.8,4900,max,101
35,38,1,0.8,4900,max,101
35,39,1,0.8,4900,max,101
35,40,1,0.8,4900,max,101
35,41,1,0.8,4900,max,101
35,42,1,0.8,4900,max,101
35,43,1,0.8,4900,max,101
35,44,1,0.8,4900,max,101
35,45,1,0.8,4900,max,101
35,46,1,0.8,4900,max,101
35,47,1,0.8,4900,max,101
35,48,1,0.8,4900,max,101
35,49,1,0.8,4900,max,101
35,50,1,0.8,4900,max,101
35,51,1,0.8,4900,max,101
35,52,1,0.8,4900,max,101
35,53,1,0.8,4900,max,101
35,54,1,0.8,4900,max,101
35,55,1,0.8,4900,max,101
35,56,1,0.8,4900,max,101
35,57,1,0.8,4900,max,101
35,58,1,0.8,4900,max,101
35,59,1,0.8,4900,max,101
35,60,1,0.8,4900,max,101
35,61,1,0.8,4900,max,101
35,62,1,0.8,4900,max,101
35,63,1,0.8,4900,max,101
35,64,1,0.8,4900,max,101
35,65,1,0.8,4900,max,101
35,66,1,0.8,4900,max,101
35,67,1,0.8,4900,max,101
35,68,1,0.8,4900,max,101
35,69,1,0.8,4900,max,101
35,70,1,0.8,4900,max,101
35,71,1,0.8,4900,max,101
35,72,1,0.8,4900,max,101
35,73,1,0.8,4900,max,101
35,74,1,0.8,4900,max,101
35,75,1,0.8,4900,max,101
35,76,1,0.8,4900,max,101
35,77,1,0.8,4900,max,101
35,78,1,0.8,4900,max,101
35,79,1,0.8,4900,max,101
35,80,1,0.8,4900,max,101
35,81,1,0.8,4900,max,101
35,82,1,0.8,4900,max,101
35,83,1,0.8,4900,max,101
35,84,1,0.8,4900,max,101
35,85,1,0.8,4900,max,101
35,86,1,0.8,4900,max,101
35,87,1,0.8,4900,max,101
35,88,1,0.8,4900,max,101
35,89,1,0.8,4900,max,101
35,90,1,0.8,4900,max,101
35,91,1,0.8,4900,max,101
35,92,1,0.8,4900,max,101
35,93,1,0.8,4900,max,101
35,94,1,0.8,4900,max,101
35,95,1,0.8,4900,max,101
35,96,1,0.8,4900,max,101
35,97,1,0.8,4900,max,101
35,98,1,0.8,4900,max,101
35,99,1,0.8,4900,max,101
35,100,1,0.8,4900,max,101
3920,0,2,0.8,4900,steady,8
112,1,2,0.8,4900,steady,8
37,2,2,0.8,4900,steady,8
21,3,2,0.8,4900,steady,8
17,4,2,0.8,4900,steady,8
16,5,2,0.8,4900,steady,8
14,6,2,0.8,4900,steady,8
14,7,2,0.8,4900,steady,8
14,8,2,0.8,4900,steady,8
3920,0,3,0.8,4900,max,101
101,1,3,0.8,4900,max,101
34,2,3,0.8,4900,max,101
26,3,3,0.8,4900,max,101
27,4,3,0.8,4900,max,101
21,5,3,0.8,4900,max,101
17,6,3,0.8,4900,max,101
15,7,3,0.8,4900,max,101
11,8,3,0.8,4900,max,101
14,9,3,0.8,4900,max,101
12,10,3,0.8,4900,max,101
20,11,3,0.8,4900,max,101
12,12,3,0.8,4900,max,101
12,13,3,0.8,4900,max,101
12,14,3,0.8,4900,max,101
12,15,3,0.8,4900,max,101
12,16,3,0.8,4900,max,101
12,17,3,0.8,4900,max,101
12,18,3,0.8,4900,max,101
12,19,3,0.8,4900,max,101
12,20,3,0.8,4900,max,101
12,21,3,0.8,4900,max,101
12,22,3,0.8,4900,max,101
12,23,3,0.8,4900,max,101
12,24,3,0.8,4900,max,101
12,25,3,0.8,4900,max,101
12,26,3,0.8,4900,max,101
12,27,3,0.8,4900,max,101
12,28,3,0.8,4900,max,101
12,29,3,0.8,4900,max,101
12,30,3,0.8,4900,max,101
12,31,3,0.8,4900,max,101
12,32,3,0.8,4900,max,101
12,33,3,0.8,4900,max,101
12,34,3,0.8,4900,max,101
12,35,3,0.8,4900,max,101
12,36,3,0.8,4900,max,101
12,37,3,0.8,4900,max,101
12,38,3,0.8,4900,max,101
12,39,3,0.8,4900,max,101
12,40,3,0.8,4900,max,101
12,41,3,0.8,4900,max,101
12,42,3,0.8,4900,max,101
12,43,3,0.8,4900,max,101
12,44,3,0.8,4900,max,101
12,45,3,0.8,4900,max,101
12,46,3,0.8,4900,max,101
12,47,3,0.8,4900,max,101
12,48,3,0.8,4900,max,101
12,49,3,0.8,4900,max,101
12,50,3,0.8,4900,max,101
12,51,3,0.8,4900,max,101
12,52,3,0.8,4900,max,101
12,53,3,0.8,4900,max,101
12,54,3,0.8,4900,max,101
12,55,3,0.8,4900,max,101
12,56,3,0.8,4900,max,101
12,57,3,0.8,4900,max,101
12,58,3,0.8,4900,max,101
12,59,3,0.8,4900,max,101
12,60,3,0.8,4900,max,101
12,61,3,0.8,4900,max,101
12,62,3,0.8,4900,max,101
12,63,3,0.8,4900,max,101
12,64,3,0.8,4900,max,101
12,65,3,0.8,4900,max,101
12,66,3,0.8,4900,max,101
12,67,3,0.8,4900,max,101
12,68,3,0.8,4900,max,101
12,69,3,0.8,4900,max,101
12,70,3,0.8,4900,max,101
12,71,3,0.8,4900,max,101
12,72,3,0.8,4900,max,101
12,73,3,0.8,4900,max,101
12,74,3,0.8,4900,max,101
12,75,3,0.8,4900,max,101
12,76,3,0.8,4900,max,101
12,77,3,0.8,4900,max,101
12,78,3,0.8,4900,max,101
12,79,3,0.8,4900,max,101
12,80,3,0.8,4900,max,101
12,81,3,0.8,4900,max,101
12,82,3,0.8,4900,max,101
12,83,3,0.8,4900,max,101
12,84,3,0.8,4900,max,101
12,85,3,0.8,4900,max,101
12,86,3,0.8,4900,max,101
12,87,3,0.8,4900,max,101
12,88,3,0.8,4900,max,101
12,89,3,0.8,4900,max,101
12,90,3,0.8,4900,max,101
12,91,3,0.8,4900,max,101
12,92,3,0.8,4900,max,101
12,93,3,0.8,4900,max,101
12,94,3,0.8,4900,max,101
12,95,3,0.8,4900,max,101
12,96,3,0.8,4900,max,101
12,97,3,0.8,4900,max,101
12,98,3,0.8,4900,max,101
12,99,3,0.8,4900,max,101
12,100,3,0.8,4900,max,101
3920,0,4,0.8,4900,max,101
124,1,4,0.8,4900,max,101
62,2,4,0.8,4900,max,101
48,3,4,0.8,4900,max,101
44,4,4,0.8,4900,max,101
40,5,4,0.8,4900,max,101
38,6,4,0.8,4900,max,101
38,7,4,0.8,4900,max,101
41,8,4,0.8,4900,max,101
40,9,4,0.8,4900,max,101
40,10,4,0.8,4900,max,101
42,11,4,0.8,4900,max,101
42,12,4,0.8,4900,max,101
46,13,4,0.8,4900,max,101
46,14,4,0.8,4900,max,101
54,15,4,0.8,4900,max,101
46,16,4,0.8,4900,max,101
45,17,4,0.8,4900,max,101
43,18,4,0.8,4900,max,101
43,19,4,0.8,4900,max,101
43,20,4,0.8,4900,max,101
43,21,4,0.8,4900,max,101
43,22,4,0.8,4900,max,101
43,23,4,0.8,4900,max,101
43,24,4,0.8,4900,max,101
43,25,4,0.8,4900,max,101
43,26,4,0.8,4900,max,101
43,27,4,0.8,4900,max,101
43,28,4,0.8,4900,max,101
43,29,4,0.8,4900,max,101
43,30,4,0.8,4900,max,101
43,31,4,0.8,4900,max,101
43,32,4,0.8,4900,max,101
43,33,4,0.8,4900,max,101
43,34,4,0.8,4900,max,101
43,35,4,0.8,4900,max,101
43,36,4,0.8,4900,max,101
43,37,4,0.8,4900,max,101
43,38,4,0.8,4900,max,101
43,39,4,0.8,4900,max,101
43,40,4,0.8,4900,max,101
43,41,4,0.8,4900,max,101
43,42,4,0.8,4900,max,101
43,43,4,0.8,4900,max,101
43,44,4,0.8,4900,max,101
43,45,4,0.8,4900,max,101
43,46,4,0.8,4900,max,101
43,47,4,0.8,4900,max,101
43,48,4,0.8,4900,max,101
43,49,4,0.8,4900,max,101
43,50,4,0.8,4900,max,101
43,51,4,0.8,4900,max,101
43,52,4,0.8,4900,max,101
43,53,4,0.8,4900,max,101
43,54,4,0.8,4900,max,101
43,55,4,0.8,4900,max,101
43,56,4,0.8,4900,max,101
43,57,4,0.8,4900,max,101
43,58,4,0.8,4900,max,101
43,59,4,0.8,4900,max,101
43,60,4,0.8,4900,max,101
43,61,4,0.8,4900,max,101
43,62,4,0.8,4900,max,101
43,63,4,0.8,4900,max,101
43,64,4,0.8,4900,max,101
43,65,4,0.8,4900,max,101
43,66,4,0.8,4900,max,101
43,67,4,0.8,4900,max,101
43,68,4,0.8,4900,max,101
43,69,4,0.8,4900,max,101
43,70,4,0.8,4900,max,101
43,71,4,0.8,4900,max,101
43,72,4,0.8,4900,max,101
43,73,4,0.8,4900,max,101
43,74,4,0.8,4900,max,101
43,75,4,0.8,4900,max,101
43,76,4,0.8,4900,max,101
43,77,4,0.8,4900,max,101
43,78,4,0.8,4900,max,101
43,79,4,0.8,4900,max,101
43,80,4,0.8,4900,max,101
43,81,4,0.8,4900,max,101
43,82,4,0.8,4900,max,101
43,83,4,0.8,4900,max,101
43,84,4,0.8,4900,max,101
43,85,4,0.8,4900,max,101
43,86,4,0.8,4900,max,101
